Metric,Student Model,BirdNET,Difference (BirdNET - Student)
Accuracy,1.0000,1.0000,+0.0000 (+0.0%)
Precision (Micro),1.0000,1.0000,+0.0000 (+0.0%)
Precision (Macro),1.0000,1.0000,+0.0000 (+0.0%)
Precision (Weighted),1.0000,1.0000,+0.0000 (+0.0%)
Recall (Micro),1.0000,1.0000,+0.0000 (+0.0%)
Recall (Macro),1.0000,1.0000,+0.0000 (+0.0%)
Recall (Weighted),1.0000,1.0000,+0.0000 (+0.0%)
F1-Score (Micro),1.0000,1.0000,+0.0000 (+0.0%)
F1-Score (Macro),1.0000,1.0000,+0.0000 (+0.0%)
F1-Score (Weighted),1.0000,1.0000,+0.0000 (+0.0%)
